S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
TMEM14A	9	7	5	9	8	8	9	10	7	15	14	14	12	8	9	19	10	9	16	18	19	9	15	19	3	8	14	19	11	24	16	21	14	7	18	12	11	14	12	8	5	5	9	11	15
GSTA7P	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	12	5	12	11	7	8	6	3	8	2	4	1	3	4	4	8	6	2	1	1	1	6	4	1	2	6	3
GSTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTA1	2	3	0	1	0	0	0	0	0	4	1	2	2	2	4	3	2	4	5	4	5	7	2	2	10	9	5	3	1	2	0	1	0	1	1	0	2	0	0	1	1	0	1	0	0
GSTA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTA4	0	4	2	8	4	2	2	4	6	5	8	5	6	7	11	9	3	1	6	7	10	5	7	7	5	2	6	9	6	7	5	5	6	6	7	7	3	4	8	6	5	6	3	5	9
ICK	237	286	251	290	309	287	322	314	354	421	314	335	316	292	311	368	462	346	447	430	524	388	410	529	286	303	473	440	546	484	429	432	471	404	371	498	306	336	401	284	317	404	312	339	423
FBXO9	730	702	682	694	677	720	457	411	535	1186	1135	1041	1184	1136	1004	1325	1372	1125	1238	1020	1179	1562	1038	1221	1113	832	1239	914	825	735	953	1058	958	1068	1097	932	834	808	866	988	1088	874	686	614	784
GCM1	5	7	5	10	6	6	9	5	9	5	9	5	6	5	3	8	3	11	3	3	5	9	6	4	8	9	8	12	10	6	6	7	5	3	8	5	15	10	12	11	12	6	15	8	12
ELOVL5	1638	1669	1285	1818	1658	1292	1470	1455	1493	1366	1260	1260	1213	1197	1080	1477	1604	1216	1422	1383	1196	1362	1209	1359	1218	1071	1250	1358	1542	1239	1206	1442	1335	1193	1328	1305	1561	1677	1605	1472	1614	1558	1478	1478	1791
MIR5685	0	1	1	1	0	0	4	0	1	1	2	0	0	0	1	0	2	0	3	2	1	1	0	0	0	0	0	2	1	0	1	0	0	0	2	1	1	1	0	2	2	1	2	0	0
RPS16P5	137	178	133	130	108	124	154	129	142	140	122	111	92	92	155	132	119	145	114	107	86	101	103	101	123	106	96	140	104	83	99	125	102	103	98	94	202	180	198	151	152	122	151	140	199
GCLC	379	346	339	394	349	362	309	275	296	503	423	435	500	398	400	515	522	443	518	470	519	534	432	524	469	376	525	583	521	553	661	743	674	797	795	794	448	406	426	479	502	487	317	355	381
LOC101927136	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KLHL31	2	6	1	6	1	4	2	0	1	2	0	0	1	3	4	2	5	1	3	6	6	3	2	4	2	3	1	3	0	3	9	8	3	5	3	3	7	3	8	3	3	6	7	7	4
LRRC1	11	16	15	24	12	14	15	14	11	14	18	15	24	14	12	20	24	21	18	16	18	17	15	14	14	12	16	20	19	20	29	12	19	10	34	18	19	21	25	18	19	23	19	27	23
MLIP-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83B	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HMGCLL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL21A1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DST	138	174	148	200	200	164	163	188	208	245	142	202	211	151	191	220	225	177	300	200	226	242	237	248	236	156	257	345	340	325	248	222	258	289	262	315	223	256	261	214	245	269	174	224	218
BEND6	0	0	0	4	0	2	0	0	0	3	1	2	3	0	1	0	2	1	2	5	1	2	1	0	0	0	3	5	0	0	3	1	0	5	3	2	1	1	2	1	0	3	0	3	1
KIAA1586	163	188	147	196	173	176	184	143	162	202	199	195	213	206	198	182	239	166	272	216	248	292	265	277	215	155	240	182	187	166	240	256	263	234	249	221	195	184	188	197	224	175	168	151	210
ZNF451	655	710	594	777	755	710	645	576	727	944	835	825	837	813	867	883	978	781	1063	993	982	1036	924	1109	878	696	1008	986	974	966	1031	1034	1061	1076	956	1108	815	789	897	746	803	922	751	750	869
LOC101927211	4	4	2	8	1	4	6	4	4	4	3	1	4	4	5	6	1	3	6	8	2	1	3	4	6	4	5	7	2	6	1	7	2	7	2	9	4	8	5	6	6	4	5	6	6
BAG2	25	37	33	48	27	44	29	30	35	56	60	40	37	42	33	47	72	46	78	61	75	54	64	77	57	40	59	66	71	62	68	48	56	47	45	61	42	36	40	46	39	50	36	39	53
RAB23	31	40	36	33	47	35	30	32	38	63	62	75	85	60	58	66	61	50	58	59	55	60	67	54	62	43	71	75	50	67	84	69	87	75	77	77	41	37	27	49	50	30	25	33	36
LOC100506188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRIM2	49	56	39	54	67	49	56	58	59	72	44	54	55	44	61	51	64	65	66	88	77	65	68	66	61	57	71	105	109	108	97	75	85	72	74	91	62	74	78	56	59	55	66	68	77
GUSBP4	19	15	17	10	10	12	13	10	11	25	17	16	9	14	17	11	19	21	16	18	12	13	22	16	9	14	23	19	13	23	15	26	13	18	11	18	11	13	27	11	16	12	16	18	22
MTRNR2L9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
KHDRBS2	11	11	8	8	12	19	8	9	9	8	14	11	16	14	22	19	25	18	17	16	10	13	15	3	9	16	7	8	7	15	12	15	13	13	11	17	11	14	22	9	16	17	16	14	21
LGSN	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	6	4	3	1	9	1	3	3	1	3	1	2	2	1	2	1	3	1	1	3	1	2	1	1	1	0
PTP4A1	858	838	768	909	878	670	762	937	800	992	886	782	763	738	640	917	1072	717	1097	1040	946	999	1068	1023	825	782	905	1101	1261	984	966	1031	919	864	992	974	931	1030	974	866	1007	1014	862	801	996
PHF3	2552	2758	2249	2861	2561	2370	2479	2365	2605	2810	2445	2658	2546	2398	2438	2798	3204	2529	3265	2903	3157	2867	2777	3026	2584	2262	3004	3098	3334	2749	2861	2983	2934	2707	2903	3232	2905	2946	3115	2574	2874	3265	2776	2771	3292
EYS	101	107	109	105	106	97	106	100	113	120	105	109	126	108	108	106	120	130	103	131	93	133	120	120	103	106	125	156	103	104	107	118	119	113	144	117	147	143	184	131	138	128	157	119	140
LOC441155	3	11	3	2	4	8	7	7	4	9	6	2	3	3	5	4	6	2	11	3	8	4	5	9	6	6	5	8	6	5	3	4	8	7	6	2	3	8	6	4	5	5	8	7	8
SLC25A51P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAI3	3	5	3	7	5	5	9	4	9	5	2	8	3	1	3	7	4	10	7	2	4	5	6	3	3	2	5	9	11	4	5	5	10	12	7	3	6	8	5	5	3	3	3	1	6
LMBRD1	580	574	474	582	562	485	505	478	506	541	459	493	463	449	377	536	574	444	659	554	552	596	500	595	496	434	489	570	644	474	511	571	473	419	540	458	465	503	484	438	450	491	444	466	566
COL19A1	91	151	98	141	178	157	119	121	146	130	132	126	137	154	112	147	233	121	162	189	136	165	188	124	107	138	116	108	131	86	103	112	121	138	116	108	115	141	178	104	131	189	156	173	176
COL9A1	0	2	1	1	0	2	0	0	0	1	0	0	4	1	2	0	0	1	3	1	0	2	1	0	1	0	2	2	0	0	2	0	0	0	0	0	3	1	1	0	0	0	1	4	2
FAM135A	95	130	103	131	136	120	129	157	152	132	122	131	131	94	139	121	136	114	143	163	163	145	143	166	150	124	162	184	188	164	156	146	138	159	158	145	137	152	183	116	141	163	142	131	168
C6orf57	6	8	10	12	11	12	4	1	6	13	11	3	4	9	5	6	4	5	3	11	11	4	8	8	6	6	7	9	14	10	9	7	7	8	10	9	7	7	6	7	7	14	3	8	12
SMAP1	228	258	251	269	271	246	235	236	305	303	238	287	242	202	231	282	325	260	374	320	380	331	274	341	243	203	331	415	426	374	386	333	360	320	334	388	309	296	268	232	309	342	247	305	302
B3GAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OGFRL1	2024	1910	1621	2263	1905	1436	1874	1649	1868	1517	1490	1582	1588	1339	1330	1556	1658	1592	2149	1696	1448	2140	1632	1779	1843	1511	1635	1986	1890	1638	1661	1839	1468	1788	1753	1597	1456	1515	1475	1590	1583	1464	1449	1500	1551
MIR30C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00472	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RIMS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ5	30	64	43	41	56	52	37	44	53	108	85	117	73	82	88	93	121	105	60	56	57	43	64	68	34	41	52	93	112	89	77	77	102	63	68	107	59	59	61	41	61	79	54	70	69
KCNQ5-IT1	9	8	4	8	6	1	9	7	9	11	6	16	11	25	18	9	21	15	2	10	7	5	5	8	8	5	13	14	9	9	11	9	12	12	7	9	7	9	13	6	10	3	7	9	11
MIR4282	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KCNQ5-AS1	2	5	0	0	2	4	4	3	0	4	6	6	4	2	7	3	6	5	3	4	2	0	0	3	4	1	2	4	2	4	1	2	7	2	2	2	2	3	3	2	2	2	4	3	2
KHDC1L	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0
KHDC1	0	1	1	2	4	4	2	1	2	2	4	2	2	2	2	1	2	2	4	0	2	2	0	2	2	2	1	5	5	1	2	1	0	6	2	3	1	0	1	3	0	1	1	2	1
C6orf147	3	3	6	6	7	7	2	4	10	8	7	6	5	5	11	6	3	6	1	15	4	7	5	4	8	5	10	6	7	4	8	8	10	4	6	8	4	4	3	5	5	8	7	4	4
DPPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDC3L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OOEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43	14	16	13	18	13	12	18	18	21	19	19	26	26	16	23	25	21	22	21	17	14	15	13	18	21	15	25	27	20	26	19	25	24	19	21	32	31	21	25	27	32	15	15	22	19
MB21D1	47	38	49	67	55	48	63	69	64	58	42	45	31	46	40	39	58	44	75	45	52	61	47	53	40	34	61	91	71	73	74	78	74	53	59	67	71	83	57	75	80	73	63	63	86
MTO1	166	177	141	199	194	188	202	188	175	254	205	198	169	177	194	217	226	199	295	255	316	297	250	310	227	167	285	313	272	286	276	260	277	231	260	319	250	236	242	218	225	291	247	220	295
EEF1A1	24385	26629	23254	28919	29633	27966	25587	28153	29547	35143	27248	28647	25838	22453	28339	28122	35774	26133	38526	38599	35473	36491	30281	42593	21061	19716	30734	39783	44637	38822	34573	35348	40267	31142	32471	40279	26419	29074	29566	25216	25241	27617	27397	27730	32032
SLC17A5	101	62	64	76	82	64	82	62	73	82	73	75	50	66	90	81	117	94	123	96	120	105	84	111	85	82	97	124	124	129	100	112	109	84	92	103	93	99	111	105	104	116	123	101	113
LOC101928489	0	1	1	0	0	2	4	0	2	4	1	0	1	3	2	1	3	1	1	2	2	1	2	0	0	2	2	1	3	0	1	3	4	0	2	1	1	1	0	2	2	1	2	0	0
CD109	23	25	15	20	26	19	21	19	35	21	13	21	17	21	19	25	23	11	28	27	30	19	25	24	16	18	31	45	51	47	49	39	32	41	49	51	22	28	24	28	31	23	23	21	34
LOC101928516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL12A1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0
COX7A2	239	256	205	291	277	241	242	319	258	311	241	214	271	247	230	289	324	232	431	366	441	430	252	490	211	169	271	326	377	350	266	336	331	273	287	360	264	273	297	296	315	250	249	249	306
TMEM30A	771	764	626	894	764	675	767	744	729	860	646	683	651	584	611	741	851	645	985	820	882	777	766	985	627	590	838	933	982	860	811	793	817	735	736	873	828	986	889	850	844	965	849	802	898
LOC100506804	5	7	5	2	4	14	10	9	8	4	13	8	6	10	10	8	8	8	7	9	7	7	8	8	6	8	8	6	3	6	8	10	8	5	3	11	9	11	17	8	4	18	13	15	15
FILIP1	0	0	0	1	1	2	0	0	3	1	0	0	1	1	0	2	1	2	0	1	1	2	0	2	1	0	1	2	1	2	0	0	0	3	0	0	3	2	1	0	0	0	0	0	0
SENP6	1329	1519	1292	1457	1491	1343	1350	1404	1500	1588	1348	1477	1419	1284	1295	1537	1651	1385	1768	1614	1690	1669	1572	1747	1432	1169	1599	1662	1641	1571	1644	1594	1623	1619	1561	1681	1397	1467	1600	1375	1475	1481	1381	1335	1587
MYO6	27	43	32	60	52	43	36	31	39	82	59	43	62	34	42	71	39	35	34	67	59	29	56	58	24	32	42	74	77	73	72	56	69	61	71	75	47	44	38	37	38	32	43	34	49
IMPG1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0
HTR1B	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	2	2	1	0	4	0	1	1	1	0	1	0	2	0	1	2	0	1	1	0	0	1	0	0	0
MEI4	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
IRAK1BP1	16	31	25	19	26	33	24	16	28	29	37	30	28	30	20	31	37	19	36	43	46	32	35	43	28	26	37	33	36	26	42	44	29	25	21	33	36	27	38	22	22	35	22	28	34
PHIP	1844	1956	1624	1982	1850	1680	1852	1752	1862	1916	1617	1741	1750	1562	1642	1693	1897	1632	1989	1957	1792	1939	1726	2033	1605	1490	1793	2147	2123	1847	1921	1991	1986	1765	1900	2063	1996	2245	2324	1912	2030	2269	1943	1956	2431
HMGN3	83	145	98	153	142	112	123	148	151	150	111	172	174	124	133	165	179	142	184	173	183	188	155	195	110	121	171	128	179	183	177	148	187	135	151	178	142	163	175	128	143	179	127	157	179
HMGN3-AS1	10	8	14	14	9	11	9	7	18	16	10	17	11	14	20	10	12	13	12	15	12	10	12	14	15	6	17	23	12	12	14	16	11	12	19	13	13	17	20	17	9	30	16	11	31
LCA5	7	5	3	4	6	14	3	1	2	6	7	10	7	8	12	5	5	8	16	5	19	19	13	7	13	16	10	12	5	7	9	10	12	21	11	10	9	5	10	6	9	5	14	4	14
SH3BGRL2	563	564	566	500	470	451	495	366	509	434	432	455	596	525	454	592	613	504	928	806	788	1212	871	939	1015	736	887	695	640	535	779	723	652	949	847	731	682	608	612	629	784	495	568	565	626
RNY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOVL4	7	6	10	13	10	10	6	11	8	6	13	2	3	11	6	4	14	5	8	8	10	10	7	9	4	3	4	14	14	9	19	14	5	12	8	6	15	12	8	10	11	8	9	13	12
TTK	15	16	7	9	11	7	9	7	9	13	15	8	19	11	18	18	14	6	15	10	13	21	15	17	13	14	21	20	38	36	28	28	35	30	14	10	10	19	14	4	10	8	10	13	13
BCKDHB	55	53	56	71	58	64	55	58	60	88	81	91	53	74	86	73	97	67	71	90	93	67	73	88	62	55	72	84	105	67	85	82	94	67	63	91	70	93	96	64	59	91	82	52	104
FAM46A	339	323	283	431	400	315	427	445	469	435	317	311	293	285	317	375	433	326	554	446	451	554	455	516	480	350	456	538	555	411	436	449	424	501	444	442	659	685	707	676	846	773	490	541	566
IBTK	328	356	298	372	390	349	307	378	440	460	374	386	304	340	335	421	491	376	567	493	555	410	513	505	345	313	529	674	671	647	578	499	616	523	501	598	391	489	453	378	440	536	354	441	505
TPBG	7	4	5	5	5	1	13	4	7	2	0	4	5	3	3	1	1	1	2	2	2	8	1	2	3	1	4	3	6	8	4	3	6	7	4	0	6	10	9	7	8	10	7	8	9
UBE3D	13	14	18	21	34	24	15	25	31	25	27	38	19	23	29	28	37	24	26	30	31	25	23	29	21	21	39	31	28	30	22	20	39	23	30	29	31	33	36	22	38	32	17	29	43
DOPEY1	233	242	226	261	329	233	251	238	285	372	289	307	285	300	313	321	379	314	409	370	422	345	360	375	295	319	392	457	487	416	412	412	489	371	414	413	390	428	445	361	403	422	362	376	458
PGM3	94	113	98	102	105	116	106	95	137	138	120	121	116	110	147	119	138	132	149	125	134	144	160	170	128	92	160	149	153	127	147	121	143	135	136	135	165	149	198	135	170	204	164	159	207
RWDD2A	6	11	11	7	15	3	11	10	5	19	10	13	9	16	6	15	12	8	20	18	18	20	16	14	16	15	27	17	11	14	10	10	17	10	14	9	22	19	20	20	15	17	27	32	21
ME1	21	16	20	11	25	22	11	22	20	13	7	15	10	3	13	10	10	8	19	18	20	25	15	24	12	18	18	24	32	32	24	31	39	21	24	28	23	31	39	17	23	26	20	29	30
PRSS35	21	13	10	20	17	15	18	15	11	4	2	3	2	3	2	6	7	2	10	8	3	12	5	7	8	8	3	4	7	3	5	9	10	13	7	8	3	4	8	3	8	10	5	10	11
SNAP91	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5R4	524	576	494	572	486	419	458	443	505	489	409	424	416	409	375	448	489	389	479	445	424	443	378	413	431	359	392	476	499	356	394	446	375	457	392	405	518	546	554	460	511	477	463	435	578
MRAP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0
CEP162	192	218	207	231	236	191	220	204	195	231	195	218	217	172	176	201	249	160	276	275	249	284	247	288	251	178	274	242	214	210	292	252	299	254	253	218	235	216	245	217	244	233	227	199	246
TBX18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
NT5E	130	130	121	172	161	149	131	100	159	123	130	129	126	128	103	142	173	140	184	220	214	173	173	197	129	108	181	161	191	139	148	168	165	116	139	191	163	164	222	175	129	258	182	197	272
SNX14	286	301	235	312	352	291	291	291	333	364	280	320	268	252	276	292	330	301	412	356	405	360	299	351	295	295	360	438	419	412	387	362	366	370	320	394	352	386	367	304	350	374	293	334	391
SYNCRIP	1124	1248	1038	1419	1534	1247	1285	1362	1406	1654	1238	1408	1313	1190	1275	1522	1740	1285	1948	1659	2037	1419	1499	1937	1256	1134	1764	2065	2203	2073	1823	1759	2031	1634	1648	2122	1467	1513	1635	1345	1423	1885	1484	1492	1752
SNHG5	216	227	216	249	285	207	211	273	238	320	285	272	262	247	228	250	383	204	451	413	530	426	313	502	213	187	310	358	438	367	383	368	412	258	295	436	126	143	144	107	113	145	102	118	147
SNORD50A	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	1	2	0	0	1	1	0	1	2	1	2	1	0	0	0	0	1	1	0	0	1	1	0	2	0	1	1	0	0	1
SNORD50B	2	2	0	0	4	4	1	0	2	3	2	2	1	2	1	2	2	2	0	1	0	1	4	4	1	0	3	1	0	2	3	0	5	4	0	1	2	4	4	2	3	2	2	5	6
HTR1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF292	1735	1884	1592	1858	1704	1571	1480	1514	1769	1768	1481	1756	1545	1489	1570	1608	1846	1636	1743	1717	1749	1640	1573	1707	1484	1279	1801	1757	1829	1611	1656	1791	1817	1497	1680	1915	1840	1935	2073	1601	1836	1953	1741	1692	2051
GJB7	4	15	6	9	10	5	5	7	6	9	4	7	5	3	5	6	8	6	8	8	5	5	10	8	7	6	8	9	5	9	3	10	15	8	7	11	12	9	13	10	8	7	12	9	11
SMIM8	32	31	52	26	31	45	28	33	42	39	36	52	22	33	38	36	45	40	43	44	32	36	32	32	38	29	39	54	51	51	54	41	48	39	37	58	57	51	63	35	58	48	51	54	56
C6orf163	32	35	30	31	32	36	20	18	30	38	34	38	34	27	44	27	44	38	25	33	33	32	31	29	33	32	43	45	24	30	29	43	33	38	32	34	44	36	41	33	57	31	44	45	43
C6orf164	10	6	9	1	4	7	2	7	8	3	2	8	6	2	8	4	3	4	6	5	4	2	6	5	4	8	4	8	9	5	2	13	6	10	5	8	12	10	19	6	13	12	8	5	9
C6orf165	2	2	3	2	2	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	6	3	1	1	1	1	1	4	3	3	1	1	3	1	0	4	4	3	1	1	3	1
SLC35A1	139	177	153	149	208	170	180	172	208	198	141	188	186	135	176	206	162	182	220	234	209	257	190	241	191	157	214	247	213	237	223	213	230	207	220	205	189	262	281	199	235	256	199	220	258
RARS2	171	200	176	211	208	172	174	165	220	227	183	225	185	213	190	205	242	229	243	219	221	204	212	224	165	138	220	226	213	213	215	251	229	194	209	261	199	214	235	187	206	265	198	227	240
ORC3	105	108	114	121	121	124	86	105	121	168	130	139	101	111	129	132	155	128	148	153	129	142	154	168	127	95	135	185	171	131	144	172	184	142	161	155	124	136	155	121	146	158	110	111	159
AKIRIN2	670	655	599	773	692	539	696	628	645	590	558	571	514	535	507	670	710	562	794	655	636	732	644	673	608	537	625	771	819	714	687	763	608	637	678	682	779	811	749	769	770	763	666	676	782
LOC101928911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNR1	5	6	2	6	5	3	1	0	9	10	10	14	11	14	10	9	14	9	9	8	5	10	6	7	5	2	5	7	12	3	5	9	12	6	10	7	3	3	5	5	5	6	2	3	6
LOC101928936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNGTT	234	244	210	243	275	230	221	217	266	272	221	230	184	188	205	238	256	228	330	277	291	263	273	319	198	194	276	360	362	309	280	270	306	243	264	310	256	258	313	244	261	324	242	255	299
